"","T_PimedMoDC_1","T_PimedMoDC_4","T_PimedMoDC_2","T_PimedMoDC_3","T_PimedCD11c_2","T_PimedCD11c_3","T_PimedCD11c_1","T_PimedCD11c_4","T_PCD11_LCD11_3","T_PCD11_LCD11_4","T_PCD11_LCD11_1","T_PCD11_LCD11_2","T_PCD11_LMoDC_3","T_PCD11_LMoDC_2","T_PCD11_LMoDC_1","T_PCD11_LMoDC_4"
"Garin5a",0.11,0.95,1.69,2.14,-0.27,-0.44,-1.01,1.21,-0.02,-1.06,-0.46,-0.15,-0.18,-0.34,-1.19,-0.98
"Tle2",0.81,1.43,1.3,2.43,-0.76,-0.91,-0.45,0.15,-0.45,-1.14,0.23,-0.48,-0.47,-0.25,-0.79,-0.65
"Dock6",0.49,2.08,1.19,1.86,-0.49,-0.84,-0.13,0.08,-0.05,-1.09,-0.11,-0.05,-0.88,0.12,-1.41,-0.77
"Apol10b",1.67,0.33,2.28,1.69,-0.88,-0.86,-0.01,-0.03,-0.18,-0.86,-0.35,-0.33,-0.5,-0.55,-0.8,-0.6
"Gipc2",1.3,0.83,2.79,1.21,-0.62,-0.61,-0.53,-0.54,-0.19,-0.61,-0.65,-0.64,-0.36,-0.39,-0.57,-0.43
"Arhgef37",1.29,0.27,2.5,1.88,-0.2,-0.65,-0.57,-0.01,-0.63,-0.65,-0.69,-0.69,-0.37,-0.42,-0.61,-0.46
"Klra2",1.37,0.4,2.46,1.73,-0.25,-0.19,-0.67,-0.17,-0.57,-0.86,-0.95,-0.72,-0.65,-0.01,-0.5,-0.43
"Fam229b",1.86,0.94,2.51,0.67,-0.71,-0.06,0.14,-0.61,-0.67,-0.7,-0.74,-0.73,-0.36,-0.42,-0.65,-0.49
"Ppbp",1.86,0.79,2.43,0.76,-0.42,-0.51,-0.66,-0.5,0.39,-0.52,-1.05,-0.47,-0.57,0.02,-0.9,-0.67
"Avpi1",1.28,1.41,1.3,1.73,-1.32,-0.78,-0.32,-0.93,0.34,-1.04,-0.09,-0.9,0.33,0.39,-0.95,-0.45
"5830444B04Rik",1.47,0.6,1.33,2.23,-0.49,-0.06,-0.32,-0.79,0.07,-1.53,-0.35,-0.95,0.09,-0.65,-0.93,0.27
"Wnt6",1.48,0.87,1.14,2.48,-0.76,-0.51,0.35,-0.58,-0.25,-0.96,-1.03,-0.8,-0.21,-0.28,-0.64,-0.35
"Dennd2b",1.53,1.35,1.55,1.96,-0.57,-0.52,-0.13,-0.93,-0.01,-0.7,-0.96,-0.95,-0.62,-0.16,-0.59,-0.25
"Ccnd1",1.65,0.71,1.5,1.36,0.34,-0.58,0.27,-0.1,-1.28,-1.56,-0.61,-0.73,0.23,0.56,-1.21,-0.54
"Ppfia4",1.4,1,2.16,1.21,0.38,-0.76,-0.03,-0.74,-0.48,-1.21,-1.11,-0.18,-0.5,0.32,-1.08,-0.38
"Hebp1",2.2,0.31,1.42,1.19,0.43,-0.49,-0.01,-0.51,-0.37,-1.36,-1.34,-0.18,0.5,-1.01,-0.9,0.12
"Ctse",2.48,0.1,1.44,1.25,0.38,-0.7,-0.05,-1.05,-0.62,-1.36,-0.23,-1.01,0.01,-0.08,-0.34,-0.22
"H2-M2",2.14,1.43,1.31,1.38,-0.02,-0.04,0.07,-0.51,-0.62,-0.67,-1.14,-0.93,-0.54,-0.51,-0.84,-0.49
"Art3",2.34,1.12,1.25,1.19,0.02,0.48,-0.14,-0.8,-0.76,-0.81,-0.91,-0.89,-0.2,-0.28,-1.04,-0.56
"Ptprf",1.78,1.38,1.41,1.88,0.04,0.03,-0.72,-0.74,-0.54,-0.61,-0.65,-0.44,-0.8,-0.68,-0.58,-0.76
"Galm",1.86,1.23,1.67,1.59,0.25,-0.13,-0.15,-0.5,-0.73,-0.52,-0.72,-0.75,-0.57,-0.68,-0.9,-0.94
"Sgsm1",1.49,1.59,1.69,1.65,0.3,-0.18,-0.32,-0.7,-0.77,-0.79,-0.85,-0.84,-0.47,-0.51,-0.74,-0.55
"Klrk1",1.5,1.4,1.71,1.78,0.12,-0.01,-0.33,-0.48,-0.86,-0.93,-0.87,-0.9,-0.68,-0.44,-0.45,-0.54
"Zfp516",1.66,1.06,1.31,1.87,0.24,-0.33,0.36,-0.82,-0.91,-1.23,-0.63,-0.87,-0.1,0.03,-0.58,-1.05
"Ubc",1.63,1.46,1.69,1.41,0.02,-0.72,0.21,-0.8,-0.6,-1.28,-0.76,0.06,-0.49,-0.45,-0.36,-1.02
"Ccr2",1.12,1.09,1.97,1.7,0.93,-0.34,-0.6,-0.26,-0.58,-0.65,-1.08,-0.74,-0.42,-0.49,-1.08,-0.57
"C1ra",1.59,1.35,1.71,1.65,0.4,-0.68,-0.72,0,-0.4,-0.69,-0.8,-0.78,-0.68,-0.39,-1.08,-0.47
"F13a1",1.23,1.05,2.19,1.57,0.48,-0.21,-0.17,-0.87,-0.61,-1.19,-0.9,-0.79,-0.3,-0.42,-0.39,-0.68
"Ctsc",1.3,1.16,1.97,1.66,0.32,-0.02,-0.33,-0.15,-0.89,-1.05,-0.79,-1,-0.35,-0.69,-0.15,-0.98
"Fam118a",1.64,1.81,0.87,1.66,0.5,-0.45,-0.57,-0.49,-0.72,-0.58,-0.88,-0.7,0.32,-1.29,-0.64,-0.47
"Ubash3b",1.62,1.69,1.27,1.52,-0.12,-0.92,-0.94,-0.22,-0.93,-0.61,-0.99,-0.54,0.6,-0.83,-0.48,-0.12
"Mrfap1",1.37,1.4,1.7,1.71,-0.53,-0.59,-0.29,-0.14,-0.57,-0.56,-0.97,-0.82,0.64,-0.63,-1.01,-0.7
"Septin4",1.45,1.1,1.8,1.99,-0.54,-0.06,-0.07,-0.35,-0.59,-0.63,-0.97,-0.96,-0.13,-0.57,-0.84,-0.62
"Fn1",1.78,1.27,1.56,1.73,-0.19,-0.19,-0.21,-0.5,-0.7,-0.67,-0.89,-0.91,0.22,-1,-0.63,-0.66
"Iglv2",1.42,1.05,1.96,1.56,-0.61,-0.56,0.21,0.18,-1.03,-0.1,-1.14,-0.66,0.16,-0.69,-0.99,-0.75
"2510009E07Rik",1.72,1.5,1.41,1.4,-0.43,-0.02,-0.02,0.07,-0.85,-0.35,-0.92,-1,0.11,-0.24,-1.37,-1.01
"Castor1",1.38,1.64,1.52,1.72,-0.17,-0.04,-0.3,0.17,-0.96,-1.05,-0.98,-0.83,-0.17,-0.83,-0.54,-0.57
"Zmynd15",1.56,1.48,1.55,1.62,-0.41,-0.06,-0.3,-0.08,-1.1,-1.24,-0.93,-0.84,0.17,-0.62,-0.32,-0.48
"Slc22a18",0.94,1.83,1.69,1.83,-0.29,-0.23,-0.48,-0.5,-0.67,-0.74,-0.87,-0.84,0.1,-0.82,-0.05,-0.89
"Fam89a",1.12,1.87,1.61,1.74,-0.47,-0.42,-0.25,-0.28,-1,-0.62,-0.57,-1.26,-0.1,-0.35,-0.28,-0.75
"Extl1",1.13,1.75,1.76,1.72,-0.47,-0.74,-0.22,-0.25,-1.07,-0.66,-0.52,-0.89,-0.08,-0.82,-0.04,-0.62
"Gm36723",1.47,1.55,1.48,1.82,-0.32,-0.48,-0.8,-0.08,-0.89,-0.7,-0.99,-0.38,-0.54,0.33,-0.85,-0.64
"Dnah2",1.7,1.35,1.46,1.79,0.07,-0.22,-0.45,-0.03,-0.88,-1.03,-0.9,-0.69,-0.29,-0.2,-0.97,-0.72
"Abca1",1.06,1.62,1.49,1.91,0.07,-0.01,-0.06,-0.52,-1.04,-0.64,-1.33,-0.85,0.05,-0.36,-0.61,-0.78
"Irf1",1.34,1.73,1.47,1.69,0.05,-0.68,-0.42,-0.51,-1.1,-0.24,-1.06,-1.07,-0.35,-0.06,0,-0.8
"Gm26881",1.49,0.44,1.32,2.48,-0.01,0.38,-0.3,-0.74,-0.9,-0.96,-0.75,-0.11,-0.8,-0.3,-0.83,-0.4
"Rnf152",1.13,0.15,1.56,2.81,-0.27,-0.69,-0.6,-0.09,-0.67,-0.69,-0.74,0.07,-0.41,-0.44,-0.64,-0.48
"Pla2g4f",1.93,0.22,1.38,2.45,-0.66,-0.64,-0.56,-0.57,-0.15,-0.64,-0.68,-0.26,-0.37,-0.41,-0.6,-0.45
"Pdgfc",0.41,0.88,2.06,2.43,-0.68,-0.66,0,-0.58,-0.64,-0.66,-0.71,-0.7,-0.38,0.32,-0.62,-0.46
"Frzb",0.6,1.23,2.06,2.35,-0.6,-0.58,-0.51,-0.51,-0.56,-0.58,-0.62,-0.61,-0.34,-0.37,-0.54,-0.41
"Cxcl9",0.86,0.92,2.02,2.32,-0.78,-0.76,-0.66,-0.67,-0.74,-0.37,-0.12,-0.44,-0.45,0.11,-0.71,-0.53
"Gm17634",0.85,0.86,1.22,2.87,-0.67,-0.65,-0.57,-0.58,-0.63,-0.66,-0.7,-0.25,0.38,-0.42,-0.61,-0.46
"Igfbp4",0.82,1.17,1.04,2.83,-0.31,-0.26,-0.02,-0.92,-0.58,-0.5,-0.73,-0.17,-0.4,-0.27,-0.98,-0.73
"Kctd17",1.03,0.72,1.39,2.03,0.39,-1.38,-0.1,-0.06,-0.73,-0.85,-1.61,0.16,-0.77,0.43,0.13,-0.78
"Pbld1",1.08,1.16,1.81,1.94,-0.52,-0.47,-0.85,-0.28,-0.95,-0.98,-0.59,-0.57,-0.58,0.84,-0.36,-0.68
"Tmem86a",1.59,1.23,1.84,1.64,-0.4,-0.61,-0.47,-0.11,-0.6,-0.77,-0.7,-0.27,-1.4,0.13,-0.58,-0.51
"Dguok",0.85,1.06,2.04,1.84,-0.23,-0.67,-0.24,0.4,-0.93,-0.53,-0.7,-0.87,-1.28,0.43,-0.58,-0.6
"Lipo3",1.97,0.25,1.06,1.7,-0.44,-1.21,0.62,0.91,-0.09,-0.07,-1.2,-1.12,-0.78,-0.51,-0.54,-0.56
"Sema6d",1.43,1.25,1.29,1.97,-0.86,-0.35,0.05,0.5,-0.13,-0.67,-0.54,-1.2,-1.28,-0.56,-0.18,-0.74
"Tmtc2",1.66,0.98,1.14,2.16,-1.08,-0.38,0.23,-0.06,0.26,-0.62,-0.35,-1.06,-0.89,-0.57,-0.49,-0.94
"Ttc9",2.82,1.07,0.6,1.27,-0.08,-0.47,0.26,-0.83,-0.42,-0.47,-0.58,-0.99,-0.56,-0.61,-0.36,-0.66
"Fgfr2",2.67,0.89,0.06,2.07,-0.55,-0.53,-0.46,-0.47,-0.52,-0.54,-0.57,-0.56,-0.29,-0.33,-0.5,-0.37
"Nts",2.51,0.79,0.86,1.97,-0.64,-0.63,-0.55,-0.55,-0.61,-0.08,-0.67,-0.66,-0.33,-0.39,-0.58,-0.44
"Ccl7",2.71,0.51,1.07,1.32,-0.27,-0.78,-0.59,-0.97,0.13,-0.5,-1.18,-0.34,-0.17,0.18,-0.36,-0.77
"Slco2b1",2.08,0.8,1.6,1.56,-0.99,-0.72,-0.2,-0.97,-0.23,-0.33,-1.29,-0.29,-0.48,0.07,0.06,-0.66
"Slc7a2",2.82,0.89,0.63,1.25,-0.51,-0.61,-0.01,-0.56,-0.25,-0.17,-0.65,-0.05,-1.02,0.13,-1.01,-0.87
"Nckap1",2.35,0.69,0.95,1.85,-0.41,-1.03,-0.72,-0.27,0.23,0.12,-0.43,-0.28,-1.04,-0.4,-0.87,-0.74
"Uchl1",2.29,1.4,-0.08,1.62,-1.02,-0.56,0,0.08,-0.35,-1.5,0.12,-0.22,-0.66,-0.95,0.05,-0.24
"Abca3",2.44,0.64,0.87,1.1,-0.77,-0.49,0.17,-0.42,-0.8,-1.31,0.1,0.15,-1.54,-0.59,0.68,-0.23
"Nedd4l",1.82,1.39,1.36,1.38,-0.24,-0.46,0.54,0.31,-0.81,-1.3,-0.15,-0.71,-0.84,-0.88,-0.64,-0.78
"Dennd1a",1.5,1.51,1.34,1.32,0.19,0.18,0.53,0.01,-0.53,-1.25,-0.54,-0.58,-1.22,-0.7,-0.37,-1.41
"Pnrc1",1.85,1.28,1.25,1.58,-0.01,-0.01,0.31,0.05,-0.7,-0.87,-0.45,-0.49,-1.33,-0.53,-0.69,-1.24
"Pfdn5",1.1,1.45,1.57,1.57,-0.44,0.05,0.42,0.45,-0.97,-0.53,-0.32,-1.12,-1.41,-1,-0.05,-0.78
"Kif21b",1.15,1.79,1.58,1.23,0,0.15,0.13,0.43,-0.58,-0.76,-0.27,-0.78,-1.61,-0.96,-0.71,-0.77
"Mllt6",1.27,1.88,1.35,1.43,-0.36,-0.08,0.36,0.26,-0.8,-0.59,-0.67,-0.58,-1.66,-0.72,-0.54,-0.55
"Il2rb",1.38,1.51,1.54,1.37,0.29,-0.16,-0.03,0.3,-0.96,-1.12,-0.49,-1.24,-1.31,-0.3,-0.03,-0.77
"Nudt16",1.09,1.74,1.41,1.43,-0.43,-0.35,0.48,0.36,-0.41,-1.18,-0.52,-1.17,-1.42,0.11,-0.27,-0.89
"Rnf123",1.17,1.44,0.85,1.65,0.25,0.11,-0.14,-0.04,-1.19,-1.03,0.08,-1.13,-1.85,-0.79,0.38,0.23
"Csrnp1",1.35,1.25,1.37,1.68,-0.31,-0.47,-0.39,-0.27,-1.34,-0.95,0.47,-0.55,-1.71,-0.12,0.31,-0.31
"Zap70",1.37,1.59,1.43,0.88,-0.21,-0.6,0.85,-0.51,-1.71,-0.9,-0.03,-0.95,-1.05,-0.57,0.54,-0.15
"Ctsw",1.38,1.16,1.17,1.23,0.15,-0.99,0.49,0.51,-1.25,-1.17,0.82,-1.14,-1.29,-0.49,0.13,-0.71
"Strip2",1.42,1.76,1.31,1.32,-0.65,-0.07,0.27,0.4,-0.04,-1.11,-1.28,-1.14,-0.57,-0.2,-1.05,-0.34
"Crem",1.23,1.67,1.32,1.39,-0.68,0.32,0.39,0.48,-0.49,-1.34,-1.22,-1.24,-0.51,-0.27,-0.28,-0.77
"Zkscan7",2.05,1.55,0.42,1.59,-1.08,-0.3,0.36,0.34,-0.61,-0.67,-1.13,-1.11,-0.01,-0.1,-0.56,-0.73
"Itga1",1.4,1.35,0.68,1.9,-0.88,0.26,0.51,-0.26,-0.26,-1.08,-1.23,-1.2,-0.54,0.74,-0.64,-0.75
"Xcl1",1.51,1.78,1.59,1.21,-0.62,-0.15,0.16,-0.39,-0.87,-0.16,-1.15,-0.97,-0.64,-0.72,0.36,-0.94
"Catsperg1",1.75,1.38,1.6,1.34,-0.44,-0.93,0.19,-0.12,-1.19,-0.14,-0.78,-1.02,-0.73,-0.36,0.3,-0.86
"Acvrl1",1.62,1.52,1.6,1.52,-0.56,-0.51,0.24,-0.03,-1.02,-0.52,-0.89,-1.14,-0.72,0.01,-0.66,-0.45
"Nr4a2",1.36,1.84,1.4,1.73,-1,-0.27,0.02,-0.01,-0.87,-0.49,-0.72,-1.01,-0.81,-0.24,-0.57,-0.36
"Txndc17",1.41,1.62,1.57,1.91,-0.56,-0.47,-0.29,-0.04,-0.81,-0.55,-0.73,-1.02,-0.58,-0.25,-0.65,-0.55
"Insl6",1.48,1.46,1.57,1.8,-0.43,-0.27,0.11,-0.08,-0.8,-0.48,-1.16,-0.74,-0.73,-0.12,-0.58,-1.04
"Apba1",1.39,1.48,1.65,1.96,-0.61,-0.56,0.09,-0.45,-0.83,-0.47,-0.89,-0.87,-0.56,-0.63,-0.32,-0.4
"Cacna1d",1.6,1.45,1.35,2.03,-0.29,-0.59,-0.23,-0.11,-0.41,-0.47,-0.85,-1.1,-0.69,-0.54,-0.34,-0.82
"Hopx",1.58,1.45,1.56,1.76,-0.33,-0.22,0.05,-0.11,-0.75,-0.48,-0.85,-1.33,-0.38,-0.63,-0.46,-0.85
"Gm20627",1.05,1.13,1.8,1.83,-1.03,-0.97,0.66,-0.72,-0.63,-0.47,-0.89,-0.86,-0.48,-0.18,0.45,-0.69
"Fscn1",1.28,1.87,1.42,1.69,-1.23,-0.55,-0.29,-0.63,-0.65,-0.41,-0.85,-0.82,-0.58,-0.55,0.25,0.04
"Tmod1",1.23,1.87,1.64,1.76,-0.88,-0.32,-0.38,-0.55,-0.53,-0.71,-0.94,-0.79,-0.37,-0.43,-0.08,-0.5
"4930426L09Rik",1.5,1.85,1.43,1.72,-0.72,-0.68,-0.32,-0.7,-0.32,-0.53,-0.94,-0.92,-0.6,-0.41,-0.1,-0.25
"Stk39",1.37,1.84,1.51,1.59,-0.76,-0.55,-0.56,-0.48,-0.74,-0.41,-0.63,-0.99,-0.41,-0.63,0.57,-0.71
"Nudt17",1.5,1.69,1.37,1.66,-0.73,-0.52,0.01,0.07,-0.81,-0.9,-0.75,-0.98,-0.72,-0.62,0.38,-0.65
"Efna2",1.25,1.76,1.28,1.48,-1.15,-0.11,0.19,-1.2,-0.81,-0.91,-0.23,-1.24,0.3,-0.65,0.28,-0.26
"Zc3hav1",1.26,1.13,1.38,1.67,-0.86,-0.14,0.23,-0.92,-0.59,-0.85,-0.94,-1.9,0,0.21,0.43,-0.11
"Nr4a1",1.7,1.7,1.21,1.37,-0.6,-0.11,-0.42,-0.86,-1.32,-0.99,-1.08,-0.7,-0.18,0.06,0.39,-0.18
"Ido1",1.59,1.5,1.2,1.72,-0.89,0.47,-0.85,-0.64,-0.7,-0.75,-1.17,-0.87,-0.41,0.14,0.17,-0.52
"Mab21l3",1.32,2.05,1.19,1.61,-0.48,-0.43,-0.93,-0.94,-0.38,-0.75,-1.15,-0.54,-0.63,0.24,-0.31,0.13
"Arhgef40",1.58,1.61,1.46,1.53,-0.6,-0.15,-0.15,-0.72,-0.41,-1.18,-1.43,-0.63,-0.65,-0.15,-0.23,0.14
"Net1",1.47,1.69,1.44,1.74,-0.72,-0.49,-0.36,-0.54,-0.78,-0.3,-1.23,-0.91,-0.61,-0.35,-0.29,0.22
"Tbc1d8",1.23,1.53,1.57,1.98,-0.68,-0.44,-0.82,-0.68,-0.42,-0.06,-1.14,-0.57,-0.93,-0.44,-0.27,0.17
"Il7r",1.65,1.32,1.32,1.73,-0.52,-0.4,-0.49,0.02,-0.75,0.55,-1.42,-1.06,-0.75,-0.57,-0.39,-0.24
"Itgb8",1.77,1.49,0.96,2.09,-0.81,-0.79,-0.69,-0.24,-0.76,-0.03,-0.84,-0.47,-0.46,-0.51,-0.73,0.01
"Palld",1.5,1.9,1.18,1.71,-0.66,-0.64,-0.64,-0.39,-0.53,0.25,-1.05,-0.77,-0.06,-0.8,-0.83,-0.17
"Ptpro",1.73,1.35,1.32,1.38,-0.64,-0.95,0.71,-0.56,-0.24,-0.02,-1.18,-1.14,-0.91,-0.69,-0.5,0.33
"Ceacam15",1.57,1.67,1.56,1.58,-0.98,-0.29,-0.09,-0.26,-0.26,-0.15,-0.96,-0.89,-0.85,-0.69,-0.84,-0.1
"Ncoa7",1.7,1.51,1.39,1.63,-0.6,-0.66,0.06,-0.11,-0.44,0.25,-0.59,-1.01,-0.75,-0.88,-1.16,-0.33
"Wtip",1.9,2.06,1.37,0.91,-0.3,-0.25,-0.82,-0.42,-0.91,-0.26,-1.01,-1,-0.55,-0.08,-0.49,-0.16
"Lysmd2",1.32,2,1.52,1.09,-0.48,-0.14,-0.56,0.02,-1.05,0.15,-0.79,-1.32,-1.16,-0.46,0.16,-0.3
"Penk",1.73,1.97,0.96,1.35,-1.63,-0.27,-0.41,-0.08,-0.53,-0.66,-0.55,-0.61,-0.81,-0.55,-0.2,0.3
"Plcd1",2.21,1.62,1.25,1.17,-1,-0.01,-0.07,-0.09,-0.25,-0.64,-0.73,-1.03,-0.58,-0.63,-0.54,-0.68
"Gzma",2.15,1.51,1.36,0.97,-1.52,-0.11,0.11,-0.22,-1.06,-0.12,-0.81,-0.64,-0.62,-0.46,-0.19,-0.35
"AI847159",1.89,1.65,1.76,0.81,-0.69,-0.27,-0.01,-0.47,-0.6,-1.06,-0.09,-1.12,-0.63,-0.68,0.26,-0.74
"Cd209d",2.41,1.78,1.41,0.45,-0.68,-0.66,-0.58,-0.59,-0.64,-0.67,-0.71,-0.7,-0.27,-0.34,0.22,-0.42
"Zfp366",2.28,1.31,1.59,0.82,-0.14,-1,-0.16,-0.66,-0.48,-1.01,-0.65,-1.17,-0.44,0.06,0.04,-0.4
"Klk1",2.15,1.4,1,1.72,-0.95,-0.93,-0.18,-0.5,-0.9,-0.65,-0.5,-0.48,-0.54,0.19,-0.56,-0.26
"Inppl1",1.79,1.58,1.38,1.51,-0.95,-0.69,-0.56,-0.22,-0.67,-0.52,-1.04,-0.71,-0.5,0.5,-0.17,-0.72
"C1qa",2.1,1.19,1.09,1.7,-0.41,-0.86,-0.6,0,-0.55,-0.95,-1.35,-0.32,-0.02,-0.73,0.06,-0.35
"F730043M19Rik",1.72,1.44,1.37,1.79,-0.73,-0.41,-0.46,-0.29,-0.69,-0.59,-1.42,-0.35,0.09,-0.75,-0.15,-0.56
"Mertk",2.01,0.95,1.37,1.93,-0.13,-0.67,-0.06,-0.07,-0.86,-0.89,-0.76,-0.95,-0.52,-0.57,-0.15,-0.62
"Retnlg",1.93,0.97,1.91,1.58,-0.6,-0.43,-0.62,0.03,-0.45,-0.98,-0.88,-0.61,-0.57,-0.33,-0.33,-0.63
"Tns4",1.92,1.52,1.47,1.63,-0.43,-0.3,-0.59,-0.03,-0.69,-0.73,-0.91,-0.78,-0.49,-0.37,-0.65,-0.58
"Aif1",1.69,1.45,1.72,1.64,-0.28,-0.48,-0.69,-0.02,-0.55,-0.91,-0.93,-0.91,-0.29,-0.45,-0.58,-0.4
"Epha1",2.96,1.12,0.85,0.93,-0.67,-0.65,-0.57,-0.58,-0.63,-0.66,-0.7,-0.18,-0.35,-0.41,0,-0.46
"Flnc",2.28,2,0.85,1.21,-0.65,-0.63,-0.55,-0.56,-0.14,-0.64,-0.68,-0.67,-0.37,-0.41,-0.59,-0.44
"Mall",2.42,1.63,1.5,0.84,-0.65,-0.63,-0.55,-0.56,-0.61,-0.63,-0.67,-0.28,-0.37,-0.4,-0.59,-0.44
"Sobp",2.1,1.52,1.62,1.29,-0.7,-0.68,-0.6,-0.6,-0.66,-0.68,-0.72,-0.09,-0.32,-0.39,-0.64,-0.46
"Ptcra",2.21,1.12,1.69,1.32,-0.1,-0.05,-0.7,-0.71,-0.77,-0.8,-0.18,-0.84,-0.4,-0.48,-0.75,-0.56
"Abcc3",2.13,1.25,1.49,1.6,-0.69,-0.36,-0.48,-0.16,-0.61,-0.66,-0.49,-0.74,-0.09,-0.62,-0.9,-0.68
"Ccdc85a",2.06,1.15,2,1.32,-0.62,-0.61,-0.53,-0.54,-0.59,-0.61,-0.65,-0.64,-0.35,-0.39,-0.57,-0.43
"Vgf",2.38,0.59,1.98,1.3,-0.6,-0.58,-0.51,-0.52,-0.57,-0.59,-0.62,-0.62,-0.33,-0.37,-0.54,-0.41
"Gm48611",2.48,0.6,1.49,1.59,-0.67,-0.65,-0.57,-0.58,-0.63,-0.65,-0.69,-0.69,-0.31,-0.38,0.1,-0.44
"Trbv14",2.15,1.06,1.5,1.65,-0.67,-0.5,-0.4,-0.71,-0.57,-1.03,-0.53,-0.84,-0.69,-0.18,-0.14,-0.1
"Depdc7",0.65,0.76,1.87,1.49,-0.77,-0.98,-0.25,-0.29,-0.58,0.8,1.22,-0.37,-1.19,-1.29,-0.15,-0.92
"Fbxo6",0.53,1.07,2.22,1.29,-0.37,-0.56,-0.21,-0.82,-1.29,-0.26,0.78,0.31,-0.44,-1.13,0.25,-1.37
"Rpl37",1.91,0.93,1.27,1.19,-1.28,0.11,0.54,-0.64,-0.87,-0.39,0.69,-1.03,-0.77,-1.08,0.31,-0.9
"Dexi",1.45,0.59,1.24,1.74,-1.15,-0.63,0.77,-0.5,-1.34,-0.09,1.03,-0.57,-0.77,-0.89,0.02,-0.91
"Arhgef3",0.96,1.74,1.51,1.37,-1.33,-0.69,0.22,-0.2,-0.8,-0.14,0.29,-0.81,-0.15,-0.53,0.22,-1.66
"Plcl2",1.23,1.46,0.74,2.12,-1.55,-0.29,-0.08,-0.18,-0.73,-0.1,0.59,-0.49,-0.05,-0.56,-0.85,-1.27
"Grifin",1.39,1.19,1.53,0.73,0.34,-0.29,0.11,0.08,-1.04,-1.56,1.31,-0.47,-0.93,-0.35,-0.96,-1.09
"Ssh3",0.81,1.08,1.92,1.27,-0.98,-0.67,-0.17,-0.51,0.09,-1.15,1.51,-1.12,-0.54,-0.46,-0.26,-0.84
"Nmnat3",1.02,1.53,1.36,1.87,-0.44,-0.09,-0.09,0.06,-0.11,-0.11,0.2,-1.3,-1.44,-0.85,-1.14,-0.46
"Ccdc90b",1.03,1.36,1.21,1.68,-0.75,-0.4,0.65,0.12,-0.55,-0.02,0.76,-0.56,-1.48,-0.73,-1.27,-1.06
"Fbxl4",0.75,1.03,2.14,1.66,-0.78,-0.65,-0.01,0.77,-0.16,-0.34,-0.27,-0.94,-1.11,-0.96,-1.08,-0.05
"Cacfd1",0.47,1.46,1.76,1.27,-0.96,-0.36,0.65,0.9,0.09,-0.77,0.28,-1.07,-1.37,-0.71,-0.63,-1.03
"Arrdc4",1.23,1.31,1.74,1.74,-0.78,-0.78,-0.07,0.03,0.1,-0.51,-0.4,-0.03,-0.47,-1.22,-0.4,-1.48
"Med10",0.79,1.73,1.77,1.46,-1.18,-0.16,0.15,0.23,-0.2,-0.52,-0.4,-0.06,-0.31,-1.6,-0.79,-0.93
"Gm1043",1.43,2.02,1.77,0.86,-0.27,-0.49,0.07,0.35,-1.07,-0.5,-0.37,-0.6,-0.66,-0.72,-1.03,-0.78
"Pbxip1",1.21,1.89,1.57,1.64,-0.32,-0.53,-0.32,0.1,-0.84,-0.14,-0.26,-0.66,-0.6,-1.17,-0.54,-1.03
"Psmg4",1.36,1.88,1.59,1.18,-0.07,0.07,-0.47,0.21,-0.71,-0.36,-0.12,-0.5,-1.07,-1.5,-0.58,-0.9
"Haus8",1.21,0.87,0.93,1.52,0.1,-0.3,-0.54,-0.53,-0.66,-1.2,1.26,0.42,-0.2,-0.67,-0.02,-2.19
"Bloc1s1",1.38,0.56,1.43,1.32,0.15,0.35,-0.07,0.05,-1.1,-1.33,0.44,0.66,-0.01,-1.69,-0.86,-1.28
"Tincr",1.03,0.27,1.03,2.03,0.44,0.62,-0.47,-0.21,-0.67,-0.59,1.07,0.02,-1.34,-1.53,-0.47,-1.24
"Afap1",1.99,0.53,1.52,0.81,0.48,0.08,-1.23,-0.6,-0.23,-1.47,0.47,0.06,-1.61,-0.43,0.27,-0.63
"Ccdc102a",0.99,0.92,1.86,1.37,0.26,-0.52,-1.1,-0.11,-0.56,-1.68,0.45,0.22,-1.45,-0.81,-0.15,0.3
"Abhd16a",1.05,0.71,1.6,1.31,0.42,0.59,0.27,-0.37,-0.29,-0.25,0.39,0.04,-1.98,-1.02,-1.29,-1.19
"Grk2",0.69,1.26,1.29,0.9,0.54,0.72,0.39,0.11,-0.81,-1.12,0.51,-0.04,-2.36,-1.01,-0.81,-0.26
"Setd7",0.81,1.23,1.35,1.14,1.33,0.44,0.29,-0.94,-0.15,-1.02,-0.2,-0.25,-1.88,-0.31,-1.3,-0.55
"Gltp",1.37,1.45,1.17,1.48,0.44,0.19,-0.37,-0.68,-0.63,-0.93,-0.12,0.3,-1.97,-0.19,-0.48,-1.03
"Foxq1",-0.11,2.1,1.54,1.66,-0.84,-0.21,-0.72,-0.73,-0.8,-0.22,-0.33,-0.86,-0.48,-0.53,1.11,-0.58
"Trak1",0.44,2.35,1.63,0.56,-0.83,0.06,0.58,-0.59,-0.87,-0.4,0.02,-1.1,-1.24,-0.36,0.61,-0.87
"Zfand6",-0.25,2.36,0.64,1.8,-0.73,-0.18,-0.06,-0.31,-0.09,0.58,0.01,-1.6,-0.84,-1.17,0.12,-0.27
"Parp4",0.8,1.81,0.22,2.14,-1.12,-0.08,-0.32,-0.28,-0.48,0.48,-0.24,-0.87,-1.37,-0.15,0.66,-1.19
